# L=4, T=4.0 
# E      M        E^2        M^2
-6.0    -1.2     52.8     20.0
-7.2    0.2     92.8     44.4
-8.4    -3.6     100.8     44.8
-8.0    0.2     96.0     30.8
-6.8    1.8     81.6     38.8
-10.0    -0.2     180.8     76.4
-12.8    0.0     201.6     81.6
-14.4    2.4     256.0     104.0
-13.2    0.2     216.0     69.2
-13.2    2.6     235.2     93.2
-10.0    2.6     184.0     74.0
-4.8    1.6     64.0     32.0
-10.4    3.8     172.8     65.2
-8.0    3.8     128.0     61.2
-12.0    -4.4     224.0     73.6
-8.0    -1.0     80.0     38.0
-11.2    -2.8     144.0     64.8
-12.0    1.2     211.2     90.4
-9.6    -4.0     134.4     47.2
-10.0    0.0     196.8     67.2
-16.4    6.2     350.4     116.4
-10.8    -2.0     174.4     60.0
-11.6    0.4     216.0     76.0
-9.2    0.8     126.4     49.6
-12.0    2.4     227.2     82.4
-11.6    0.2     184.0     54.0
-8.0    0.4     144.0     59.2
-9.6    4.6     134.4     69.2
-15.6    -3.4     305.6     107.6
-9.6    -0.2     160.0     60.4
-11.6    1.2     235.2     89.6
-8.4    -3.0     100.8     45.2
-6.8    1.2     94.4     39.2
-6.4    -0.2     60.8     30.0
-12.8    1.0     246.4     92.4
-10.8    4.4     196.8     80.0
-10.8    1.0     171.2     70.0
-8.0    -4.0     83.2     49.6
-10.8    3.8     193.6     70.8
-11.2    -1.2     211.2     68.0
-12.4    -1.0     292.8     92.4
-7.2    0.2     92.8     35.6
-10.8    0.0     196.8     69.6
-11.2    0.8     172.8     62.4
-8.4    0.8     142.4     60.0
-12.4    3.2     212.8     78.4
-14.8    -1.4     283.2     102.8
-16.8    -6.0     355.2     116.8
-9.6    3.4     163.2     62.8
-11.2    -3.2     185.6     76.8
-9.6    2.0     150.4     64.0
-12.4    4.0     241.6     89.6
-15.2    4.2     300.8     110.0
-9.6    -0.4     140.8     48.0
-11.2    -0.2     198.4     66.8
-13.6    1.2     304.0     88.0
-9.2    2.8     104.0     38.4
-13.2    2.8     283.2     72.0
-10.8    -2.8     171.2     64.8
-7.2    -1.2     83.2     39.2
-12.0    0.8     198.4     55.2
-6.8    -1.8     84.8     62.0
-7.2    -3.6     115.2     47.2
-8.8    2.4     112.0     63.2
-8.8    -2.0     124.8     60.8
-12.0    1.0     172.8     67.6
-12.4    -0.8     225.6     68.8
-10.8    -1.4     196.8     72.4
-6.8    0.0     68.8     26.4
-8.0    0.8     76.8     34.4
-13.6    1.4     227.2     79.6
-9.2    3.4     107.2     45.2
-8.8    -2.0     115.2     59.2
-8.0    -2.8     112.0     39.2
-10.4    6.0     131.2     65.6
-15.2    2.0     345.6     110.4
-12.4    2.8     267.2     82.4
-9.2    -0.2     107.2     48.4
-8.4    -1.6     97.6     45.6
-8.0    -2.2     144.0     70.0
-9.2    1.4     110.4     45.2
-15.6    2.8     318.4     104.0
-8.0    -4.8     131.2     48.0
-13.2    -5.4     241.6     89.2
-10.4    -2.8     166.4     81.6
-11.2    2.4     176.0     59.2
-10.0    0.4     171.2     62.4
-13.2    -1.4     273.6     95.6
-16.0    8.6     390.4     114.8
-9.6    1.2     121.6     55.2
-13.6    0.2     268.8     99.6
-10.8    4.2     161.6     66.8
-10.8    1.2     212.8     75.2
-10.8    1.8     139.2     60.4
-7.2    -1.4     73.6     44.4
-10.0    4.4     126.4     52.0
-10.8    -2.4     142.4     76.0
-7.2    -2.6     83.2     42.0
-12.8    -4.4     243.2     96.8
-12.4    4.2     196.8     82.8
-15.6    -3.6     350.4     109.6
-8.4    3.8     88.0     51.6
-5.6    -5.6     108.8     44.8
-8.4    -1.8     123.2     55.6
-12.4    -3.0     209.6     81.2
-12.0    0.8     176.0     73.6
-14.0    -0.8     286.4     88.8
-12.8    6.8     272.0     92.8
-10.4    3.6     176.0     65.6
-14.0    2.8     305.6     97.6
-10.8    -2.6     206.4     73.2
-14.4    -1.8     240.0     102.0
-9.6    5.4     128.0     61.2
-8.4    3.8     110.4     67.6
-8.4    0.6     123.2     50.0
-10.0    4.0     177.6     68.0
-10.8    3.8     168.0     73.2
-11.2    3.4     160.0     58.0
-8.8    0.0     153.6     64.8
-10.0    2.6     158.4     56.4
-9.6    -4.0     172.8     61.6
-12.0    -2.6     188.8     70.0
-11.6    0.4     196.8     68.0
-10.4    0.6     192.0     81.2
-6.0    -0.6     56.0     34.8
-8.4    -2.0     171.2     52.8
-11.2    0.0     188.8     70.4
-7.2    -0.6     70.4     47.6
-6.4    3.0     89.6     38.8
-12.0    0.4     256.0     72.0
-14.0    -2.2     254.4     98.0
-8.8    -2.6     150.4     72.4
-4.0    -0.6     38.4     23.6
-5.2    -1.4     68.8     31.6
-8.4    -2.0     100.8     32.0
-8.8    0.2     115.2     52.4
-4.4    -0.6     27.2     3.6
-10.4    -0.6     156.8     58.8
-12.4    -0.6     209.6     73.2
-10.0    1.8     174.4     54.8
-12.0    -1.6     166.4     54.4
-11.2    -0.2     169.6     65.2
-13.6    -1.6     262.4     90.4
-14.4    -7.4     294.4     105.2
-14.4    2.2     288.0     95.6
-12.4    -1.6     260.8     89.6
-7.6    -1.4     107.2     45.2
-8.4    -2.4     148.8     62.4
-14.4    -5.4     272.0     96.4
-9.2    1.0     148.8     55.6
-10.0    -1.0     200.0     78.0
-11.2    0.8     185.6     63.2
-6.4    -0.2     86.4     50.0
-8.4    2.4     148.8     38.4
-9.2    -2.8     164.8     38.4
-8.4    0.4     145.6     69.6
-7.6    3.2     104.0     52.0
-12.4    -2.6     193.6     80.4
-11.6    -4.0     244.8     101.6
-4.8    1.2     51.2     29.6
-12.4    6.4     212.8     81.6
-14.4    1.4     268.8     91.6
-7.6    0.0     68.8     25.6
-10.8    -1.8     193.6     66.0
-9.2    -2.2     113.6     54.8
-9.2    -0.2     110.4     54.0
-10.8    0.2     174.4     78.0
-7.2    -0.4     96.0     52.8
-9.2    0.8     139.2     64.8
-10.4    -0.8     188.8     75.2
-4.4    0.8     56.0     32.0
-5.2    0.8     84.8     36.0
-11.2    2.0     163.2     67.2
-7.6    -0.6     78.4     37.2
-7.2    3.0     92.8     44.4
-8.4    0.8     91.2     44.0
-10.4    1.4     185.6     65.2
-12.4    0.6     200.0     82.8
-12.4    4.2     228.8     92.4
-6.4    -1.2     64.0     36.0
-16.8    3.4     342.4     112.4
-8.0    1.2     96.0     36.8
-10.0    -4.6     180.8     60.4
-7.2    1.8     83.2     27.6
-8.4    0.0     113.6     51.2
-8.8    3.0     147.2     68.4
-7.6    -0.2     72.0     34.0
-11.2    4.6     192.0     78.8
-10.0    0.6     200.0     59.6
-9.2    1.6     104.0     56.0
-11.2    -0.4     198.4     63.2
-9.2    3.0     120.0     51.6
-10.8    -2.2     232.0     75.6
-14.0    -6.8     292.8     93.6
-8.8    4.4     112.0     44.8
-9.2    -3.4     110.4     70.0
-14.0    1.8     248.0     94.8
-11.6    -3.2     212.8     84.0
-12.8    4.8     208.0     81.6
-12.0    -1.8     220.8     70.8
-6.0    -0.8     113.6     54.4
-5.6    0.6     48.0     19.6
-10.4    -0.2     150.4     74.8
-14.0    -4.6     257.6     88.4
-7.2    1.6     124.8     59.2
-12.8    4.6     208.0     77.2
-11.2    -2.8     211.2     88.8
-8.4    1.4     152.0     46.8
-13.2    -2.8     254.4     84.0
-12.4    -0.4     251.2     92.0
-16.0    -0.6     361.6     118.8
-7.6    -2.6     116.8     35.6
-4.4    0.0     59.2     44.8
-13.2    -1.2     286.4     93.6
-11.2    1.6     211.2     77.6
-9.6    -1.8     112.0     46.8
-9.6    -1.0     140.8     46.8
-10.8    -0.8     251.2     82.4
-8.4    0.8     91.2     51.2
-11.2    1.2     160.0     70.4
-12.8    -2.8     281.6     102.4
-8.0    -4.0     96.0     49.6
-10.0    2.2     171.2     55.6
-11.6    2.0     177.6     70.4
-11.2    -1.0     188.8     68.4
-10.0    2.6     126.4     46.8
-11.6    0.2     168.0     77.2
-8.4    -2.6     110.4     55.6
-8.8    -1.8     112.0     46.8
-10.8    1.8     142.4     71.6
-11.6    6.0     200.0     86.4
-12.0    1.2     153.6     43.2
-12.4    -0.6     187.2     89.2
-10.8    -0.8     152.0     66.4
-10.0    -0.2     196.8     71.6
-8.0    0.6     121.6     46.8
-14.4    1.2     275.2     88.0
-9.6    2.0     134.4     52.0
-6.4    -0.2     70.4     45.2
-10.0    -2.8     136.0     50.4
-14.4    1.6     316.8     93.6
-8.8    -1.2     108.8     46.4
-7.6    1.4     104.0     40.4
-12.4    -3.4     270.4     90.0
-12.4    8.0     222.4     90.4
-10.0    1.2     152.0     60.8
-16.4    0.2     350.4     123.6
-7.2    -1.8     83.2     51.6
-12.0    2.6     192.0     78.0
-10.4    1.8     124.8     41.2
-9.2    -0.2     120.0     44.4
-12.8    5.8     262.4     94.0
-12.0    1.6     179.2     79.2
-13.2    4.0     203.2     78.4
-15.2    3.2     310.4     109.6
-11.6    -2.2     200.0     86.8
-9.2    -3.0     126.4     62.8
-12.8    2.2     227.2     78.0
-7.2    -2.4     102.4     48.0
-10.8    -5.2     184.0     70.4
-7.2    -0.2     99.2     42.0
-10.0    -5.8     139.2     70.0
-7.6    -2.2     107.2     49.2
-14.0    -3.2     267.2     102.4
-8.0    -0.8     99.2     48.0
-8.8    2.2     172.8     58.0
-10.4    0.0     121.6     46.4
-6.4    -1.0     67.2     34.0
-12.0    6.0     201.6     86.4
-10.0    5.2     190.4     82.4
-10.0    1.0     161.6     70.0
-9.2    0.6     123.2     53.2
-5.2    2.6     52.8     37.2
-10.0    -1.2     126.4     64.0
-7.2    2.6     70.4     30.0
-12.8    2.0     214.4     98.4
-9.6    0.0     134.4     64.8
-10.0    -4.0     123.2     68.0
-9.6    -1.2     112.0     60.0
-9.6    -5.6     134.4     63.2
-13.2    -3.8     251.2     89.2
-12.0    -0.4     249.6     98.4
-14.0    -7.0     225.6     97.2
-16.4    2.2     334.4     124.4
-12.8    4.0     198.4     84.0
-10.4    2.0     185.6     77.6
-12.0    3.0     204.8     90.8
-10.0    1.0     145.6     54.8
-7.6    2.2     152.0     50.8
-10.8    0.4     190.4     66.4
-15.2    5.2     272.0     118.4
-12.8    -0.4     246.4     99.2
-10.4    -4.4     156.8     59.2
-14.0    0.8     251.2     93.6
-12.4    -1.8     174.4     76.4
-7.6    4.4     110.4     59.2
-6.8    -3.2     107.2     51.2
-10.0    -3.0     142.4     56.4
-14.4    -3.2     313.6     108.8
-8.0    1.0     86.4     54.8
-8.4    -3.6     116.8     51.2
-11.2    8.2     176.0     87.6
-10.4    2.2     240.0     69.2
-13.2    -2.8     299.2     96.0
-12.0    3.4     201.6     69.2
-6.4    2.2     89.6     38.8
-6.4    -0.8     99.2     55.2
-11.6    -1.6     206.4     68.8
-7.6    -1.6     110.4     52.0
-14.8    -3.8     289.6     99.6
-8.0    2.4     89.6     31.2
-10.8    -2.0     161.6     60.8
-8.8    2.6     134.4     53.2
-9.6    3.6     153.6     65.6
-12.8    2.2     300.8     81.2
-9.6    3.8     140.8     53.2
-12.4    0.2     235.2     90.8
-11.6    0.0     228.8     80.8
-9.6    2.6     134.4     70.0
-9.6    -3.0     176.0     54.8
-10.8    0.6     203.2     60.4
-13.6    7.0     326.4     106.0
-10.8    -2.2     241.6     71.6
-9.2    -5.8     168.0     69.2
-6.8    -1.0     65.6     41.2
-5.6    -0.4     73.6     28.8
-10.4    2.6     169.6     64.4
-8.0    2.0     172.8     60.8
-8.8    -0.8     147.2     61.6
-9.2    1.4     113.6     54.0
-11.2    2.6     220.8     78.8
-9.2    -3.6     155.2     58.4
-12.8    1.2     281.6     90.4
-11.2    -4.2     144.0     67.6
-9.6    2.2     112.0     53.2
-11.6    -1.6     193.6     64.0
-11.6    2.4     193.6     71.2
-5.6    1.2     89.6     28.0
-10.8    1.6     174.4     76.0
-8.8    -3.2     99.2     46.4
-6.0    -2.8     78.4     31.2
-10.4    3.2     169.6     56.0
-7.6    -2.6     110.4     57.2
-14.4    2.2     326.4     86.8
-10.4    2.6     160.0     80.4
-16.4    1.6     331.2     130.4
-9.2    -0.6     110.4     51.6
-10.4    0.6     153.6     68.4
-8.0    3.4     112.0     50.8
-11.2    -2.6     195.2     62.0
-11.2    -2.0     172.8     75.2
-11.6    2.4     155.2     48.8
-11.2    0.0     211.2     69.6
-11.6    -1.8     155.2     70.8
-10.0    2.4     136.0     57.6
-7.2    0.2     80.0     42.0
-15.2    -1.8     374.4     106.0
-12.4    -6.4     238.4     72.0
-8.0    0.6     121.6     46.8
-10.8    2.0     142.4     56.8
-7.6    1.6     116.8     60.0
-12.0    0.4     188.8     75.2
-6.8    -0.6     72.0     25.2
-7.6    2.2     107.2     40.4
-12.4    -5.2     228.8     79.2
-13.6    0.6     265.6     80.4
-13.2    2.0     257.6     88.8
-9.6    -2.4     153.6     58.4
-7.6    1.6     78.4     28.8
-6.8    -2.4     123.2     38.4
-9.2    -2.4     100.8     34.4
-11.2    3.0     144.0     62.8
-10.4    0.2     140.8     54.0
-9.2    4.2     126.4     64.4
-13.6    -0.8     249.6     76.8
-11.6    6.6     222.4     86.0
-8.0    -2.2     105.6     53.2
-10.8    1.8     148.8     70.0
-10.4    -3.4     172.8     52.4
-15.2    -1.6     329.6     108.0
-13.2    1.4     200.0     89.2
-9.6    -4.0     144.0     58.4
-10.4    3.8     166.4     67.6
-8.4    0.4     81.6     32.8
-14.8    -1.0     328.0     108.4
-8.0    0.2     124.8     48.4
-10.8    2.2     168.0     74.8
-14.4    -0.6     310.4     95.6
-11.6    -5.4     251.2     95.6
-8.8    0.2     169.6     57.2
-8.4    -0.6     104.0     55.6
-8.8    2.0     92.8     53.6
-10.4    4.4     144.0     67.2
-12.4    4.4     212.8     88.0
-12.0    3.2     198.4     81.6
-12.0    -1.4     201.6     87.6
-12.8    1.0     204.8     80.4
-12.4    -3.2     248.0     89.6
-7.6    -0.8     91.2     44.0
-9.2    0.4     136.0     62.4
-6.8    3.0     104.0     47.6
-8.0    -1.0     102.4     46.0
-9.6    -2.4     140.8     60.8
-6.8    -2.4     72.0     33.6
-7.2    -2.6     80.0     45.2
-7.6    0.8     113.6     52.8
-4.8    2.0     54.4     22.4
-8.8    2.8     137.6     70.4
-8.4    0.2     116.8     41.2
-9.2    -2.2     152.0     56.4
-15.6    4.2     308.8     116.4
-13.2    -4.8     216.0     88.8
-8.0    -1.0     92.8     60.4
-11.2    0.0     160.0     67.2
-9.6    1.6     115.2     53.6
-9.2    0.6     164.8     51.6
-6.0    1.0     65.6     42.8
-10.8    -2.0     164.8     68.0
-12.4    1.0     222.4     85.2
-14.4    0.0     278.4     99.2
-6.0    -0.6     65.6     34.0
-12.8    -2.8     246.4     85.6
-7.6    2.4     78.4     54.4
-14.8    -1.2     318.4     98.4
-5.2    -2.6     65.6     31.6
-8.4    -1.2     113.6     52.8
-7.2    0.8     92.8     40.8
-12.0    2.0     204.8     68.8
-12.8    -1.8     220.8     74.8
-10.8    2.4     164.8     60.0
-10.8    0.4     161.6     71.2
-6.0    0.0     104.0     57.6
-14.4    -5.2     240.0     85.6
-10.8    -3.4     193.6     67.6
-10.4    -1.0     147.2     58.0
-7.2    -2.8     89.6     47.2
-9.2    -3.6     120.0     57.6
-10.8    -2.6     142.4     50.0
-11.2    3.6     172.8     72.0
-11.6    -5.4     206.4     82.0
-9.6    0.0     144.0     60.0
-15.6    5.0     340.8     118.8
-8.0    -0.4     105.6     53.6
-10.4    -2.8     182.4     74.4
-12.0    -3.0     166.4     62.0
-9.2    -2.4     145.6     56.8
-14.4    -5.6     307.2     112.0
-14.8    3.2     273.6     106.4
-6.4    1.6     80.0     51.2
-10.0    2.2     129.6     38.8
-10.0    -3.4     171.2     42.8
-17.2    2.4     382.4     125.6
-11.2    0.2     195.2     62.8
-6.4    0.6     86.4     42.0
-6.4    -1.6     67.2     20.8
-7.6    -3.6     88.0     41.6
-7.2    -1.4     153.6     50.8
-4.0    0.2     25.6     18.8
-10.0    -3.2     155.2     74.4
-12.4    -4.0     187.2     87.2
-6.4    1.0     64.0     37.2
-11.2    -1.0     179.2     48.4
-10.8    -1.2     155.2     62.4
-6.4    1.2     60.8     27.2
-8.0    1.8     89.6     50.8
-11.2    -2.4     243.2     76.8
-11.2    -0.8     160.0     61.6
-11.2    2.6     195.2     70.8
-8.0    1.8     118.4     50.8
-9.6    3.0     137.6     58.0
-9.6    -1.4     128.0     52.4
-10.0    -3.6     171.2     73.6
-12.0    2.4     227.2     88.0
-6.4    0.6     60.8     23.6
-12.0    3.6     201.6     74.4
-6.0    -3.0     104.0     40.4
-9.6    3.8     150.4     57.2
-11.6    -0.6     168.0     70.0
-13.2    0.4     203.2     84.8
-10.4    -1.8     166.4     78.0
-8.8    1.2     121.6     47.2
-11.2    2.2     160.0     64.4
-6.4    1.6     67.2     37.6
-10.4    -0.2     140.8     58.0
-17.2    -4.4     334.4     107.2
-8.4    -0.8     110.4     57.6
-10.8    -0.6     206.4     76.4
-5.2    -1.6     46.4     32.8
-4.0    -0.4     60.8     29.6
-9.2    -0.6     113.6     40.4
-8.0    -2.0     89.6     50.4
-10.8    -5.6     190.4     68.0
-8.8    -1.4     128.0     58.8
-8.0    1.6     140.8     55.2
-11.6    4.2     161.6     74.8
-9.6    0.0     163.2     62.4
-8.0    1.0     105.6     58.0
-13.2    2.4     270.4     84.8
-10.0    -1.6     180.8     69.6
-10.4    -2.0     163.2     71.2
-9.2    1.2     104.0     51.2
-7.2    0.2     83.2     48.4
-6.8    0.2     107.2     43.6
-11.6    -0.4     148.8     47.2
-11.2    -0.8     140.8     57.6
-6.4    0.6     54.4     31.6
-11.2    -3.8     198.4     78.0
-7.6    0.8     97.6     43.2
-5.2    -3.4     46.4     35.6
-7.6    5.8     113.6     48.4
-9.2    -4.2     136.0     58.0
-6.4    -1.4     76.8     45.2
-10.8    0.2     145.6     76.4
-12.0    -2.2     169.6     67.6
-8.8    3.2     121.6     51.2
-10.8    -2.0     203.2     73.6
-6.8    -0.6     107.2     50.0
-12.0    -1.8     211.2     90.8
-6.0    3.6     78.4     40.0
-6.8    -0.2     75.2     26.8
-10.0    1.0     193.6     68.4
-7.6    -0.8     94.4     40.0
-11.6    1.2     216.0     88.0
-8.0    3.6     70.4     42.4
-13.6    -4.4     208.0     80.8
-9.6    -2.0     128.0     46.4
-10.4    1.2     147.2     52.0
-11.2    -2.6     230.4     74.8
-12.4    -4.6     273.6     88.4
-7.6    -4.0     120.0     50.4
-10.8    -1.2     152.0     59.2
-16.4    -2.6     334.4     120.4
-8.0    -2.4     76.8     35.2
-13.6    -1.4     246.4     101.2
-11.6    -2.2     203.2     67.6
-12.0    -1.0     246.4     75.6
-13.2    2.0     241.6     86.4
-13.6    4.6     236.8     78.8
-14.8    2.8     260.8     100.0
-7.2    -4.0     92.8     48.8
-11.2    1.2     227.2     85.6
-11.2    -0.4     179.2     80.0
-9.2    0.8     100.8     52.0
-10.8    -1.2     177.6     82.4
-8.8    -0.6     99.2     48.4
-12.0    3.8     214.4     78.8
-15.2    2.2     310.4     100.4
-15.2    -2.4     307.2     107.2
-10.0    2.6     177.6     64.4
-7.2    -0.6     60.8     22.8
-7.2    5.4     99.2     57.2
-7.6    4.0     84.8     40.8
-4.8    -0.6     38.4     17.2
-9.2    4.0     129.6     64.8
-10.8    -3.0     177.6     74.8
-8.0    -1.4     89.6     30.8
-16.0    5.0     288.0     110.0
-8.4    4.4     91.2     43.2
-10.8    -3.0     152.0     56.4
-16.0    -0.2     329.6     97.2
-10.0    2.8     148.8     64.8
-10.4    -5.6     144.0     58.4
-11.6    -1.6     206.4     70.4
-10.4    -3.6     147.2     63.2
-6.8    -3.8     145.6     46.0
-10.0    -3.2     164.8     78.4
-11.6    4.2     161.6     61.2
-8.0    0.4     128.0     48.0
-10.8    4.2     155.2     66.0
-12.0    0.6     230.4     78.0
-10.8    4.4     184.0     71.2
-11.2    -5.2     217.6     94.4
-13.6    1.4     208.0     72.4
-6.8    2.6     65.6     27.6
-12.0    -0.8     176.0     72.0
-12.8    1.4     211.2     71.6
-10.0    3.2     158.4     66.4
-14.0    3.6     244.8     102.4
-14.0    -0.2     292.8     98.8
-13.2    -1.6     219.2     93.6
-9.2    -4.0     161.6     60.0
-11.6    4.4     193.6     80.8
-8.4    -0.6     91.2     27.6
-12.4    0.6     219.2     86.8
-10.0    0.0     184.0     65.6
-10.8    4.4     136.0     63.2
-6.4    1.2     73.6     33.6
-9.2    -1.8     171.2     52.4
-9.2    -1.2     132.8     66.4
-15.6    1.0     350.4     114.8
-7.6    -1.8     84.8     37.2
-12.4    1.4     254.4     89.2
-10.8    -2.2     222.4     77.2
-8.8    2.2     108.8     48.4
-8.0    0.2     124.8     45.2
-10.8    -0.8     158.4     82.4
-8.8    -3.8     153.6     62.8
-12.0    -1.2     224.0     100.0
-9.6    2.8     150.4     61.6
-11.2    -2.0     185.6     76.0
-5.6    -3.8     64.0     33.2
-6.8    1.6     116.8     48.8
-11.6    4.8     219.2     64.0
-12.0    1.6     166.4     65.6
-11.2    -0.8     217.6     77.6
-16.0    0.4     320.0     100.0
-10.8    -2.4     203.2     80.0
-7.6    4.2     126.4     49.2
-10.4    -5.4     188.8     78.8
-14.0    -0.2     276.8     104.4
-12.0    0.0     211.2     76.8
-13.2    -2.0     244.8     94.4
-14.0    0.0     267.2     99.2
-7.2    -5.0     118.4     52.4
-9.2    -4.6     116.8     59.6
-6.4    -3.6     92.8     30.4
-8.4    1.8     123.2     59.6
-12.8    -0.6     192.0     74.0
-16.0    -3.0     342.4     102.0
-12.8    -3.2     195.2     80.8
-12.8    -2.0     249.6     68.0
-8.4    -2.0     100.8     49.6
-10.4    1.6     134.4     57.6
-11.6    1.4     235.2     78.0
-9.2    -1.4     145.6     69.2
-8.0    3.6     144.0     52.0
-12.8    -2.0     256.0     94.4
-6.8    0.0     81.6     37.6
-11.6    -2.2     155.2     63.6
-14.0    -6.0     248.0     92.8
-6.8    -2.4     91.2     34.4
-12.4    1.8     241.6     76.4
-10.0    -3.0     120.0     64.4
-5.6    1.8     92.8     31.6
-8.0    1.0     92.8     35.6
-7.2    0.2     124.8     59.6
-11.2    -3.0     201.6     86.8
-13.2    2.6     283.2     100.4
-8.0    -0.6     105.6     59.6
-9.6    -2.0     156.8     58.4
-11.2    3.4     169.6     75.6
-8.8    0.4     124.8     72.0
-8.8    -2.6     144.0     58.8
-8.8    0.4     99.2     49.6
-8.8    0.8     89.6     46.4
-14.0    2.6     264.0     94.8
-6.4    -0.2     112.0     50.0
-9.6    0.2     121.6     38.0
-11.2    0.6     176.0     70.0
-11.2    0.4     185.6     64.8
-10.4    -2.4     179.2     57.6
-10.8    3.2     177.6     66.4
-11.6    3.4     206.4     81.2
-13.6    -0.6     217.6     85.2
-9.2    1.2     97.6     48.8
-8.8    3.6     115.2     54.4
-12.8    -3.2     185.6     79.2
-9.2    4.4     107.2     52.8
-7.6    -0.4     78.4     29.6
-10.8    0.4     168.0     75.2
-9.2    5.6     139.2     74.4
-9.6    -1.2     124.8     61.6
-8.4    0.2     84.8     42.0
-8.8    -2.2     150.4     49.2
-9.2    0.0     107.2     46.4
-6.8    0.8     94.4     39.2
-6.0    -3.0     88.0     36.4
-10.8    -1.0     184.0     64.4
-8.8    3.4     112.0     50.8
-7.2    2.2     64.0     37.2
-6.0    3.0     107.2     54.8
-9.6    3.2     115.2     65.6
-10.4    -4.2     179.2     67.6
-8.0    -0.8     134.4     49.6
-10.0    0.0     174.4     63.2
-10.0    -4.6     174.4     80.4
-9.6    0.0     144.0     57.6
-11.6    0.4     196.8     79.2
-12.4    1.4     216.0     90.8
-15.6    1.4     260.8     108.4
-16.8    -5.2     332.8     114.4
-13.2    6.8     257.6     85.6
-14.4    4.4     233.6     90.4
-12.0    1.2     172.8     75.2
-8.0    -1.6     80.0     16.8
-7.2    -2.2     67.2     39.6
-11.2    -0.8     192.0     85.6
-15.2    0.4     323.2     100.0
-14.0    1.8     270.4     98.8
-10.4    -3.4     147.2     73.2
-12.0    2.6     240.0     95.6
-12.8    3.0     195.2     78.0
-5.6    0.8     64.0     36.0
-12.0    -3.4     230.4     70.0
-12.4    4.0     257.6     88.0
-9.2    1.0     120.0     45.2
-12.4    3.6     187.2     68.0
-13.2    2.0     235.2     84.0
-12.0    -2.8     217.6     83.2
-14.0    -4.0     219.2     92.8
-14.4    -1.4     281.6     102.8
-7.6    1.4     91.2     38.8
-13.6    1.8     307.2     98.8
-8.4    -2.2     113.6     46.0
-10.0    -2.6     148.8     60.4
-10.8    4.4     200.0     64.0
-10.8    3.2     184.0     61.6
-8.4    3.4     126.4     62.8
-11.2    -1.6     224.0     68.8
-13.2    0.4     248.0     77.6
-8.8    0.0     137.6     61.6
-11.6    2.6     203.2     87.6
-6.4    -1.6     67.2     43.2
-7.2    -0.6     118.4     46.8
-7.6    -0.6     142.4     67.6
-7.6    -0.4     78.4     34.4
-10.4    -5.6     176.0     84.0
-8.8    -1.4     121.6     62.0
-10.4    3.0     185.6     74.0
-7.6    0.4     65.6     22.4
-11.6    4.6     260.8     93.2
-8.8    -2.0     134.4     62.4
-11.2    -4.0     144.0     47.2
-8.8    2.0     89.6     48.8
-11.6    -0.6     209.6     69.2
-8.4    0.8     107.2     44.0
-11.6    1.4     190.4     70.8
-9.2    -3.6     126.4     57.6
-6.8    0.4     84.8     40.0
-8.4    -0.2     88.0     58.8
-10.4    4.8     211.2     81.6
-15.2    -2.2     339.2     106.0
-9.6    -0.4     137.6     62.4
-12.4    4.2     222.4     84.4
-7.6    -0.2     110.4     48.4
-12.4    3.2     200.0     78.4
-9.6    2.0     160.0     58.4
-10.8    -1.8     184.0     59.6
-9.2    1.0     116.8     59.6
-11.6    -3.6     196.8     74.4
-13.2    0.8     257.6     92.8
-11.2    -2.0     188.8     68.0
-14.4    -1.2     313.6     92.0
-5.2    -2.0     43.2     26.4
-12.4    7.0     196.8     82.8
-8.4    2.0     104.0     39.2
-8.8    1.2     118.4     60.0
-7.2    -2.8     96.0     49.6
-15.2    -2.6     316.8     103.6
-11.6    2.4     193.6     56.8
-9.6    1.8     105.6     50.8
-7.6    1.4     81.6     39.6
-9.2    0.0     116.8     41.6
-8.4    0.2     155.2     46.8
-10.4    2.4     214.4     72.0
-8.0    0.0     86.4     57.6
-8.8    -4.0     121.6     48.0
-5.2    2.8     40.0     32.0
-7.6    -2.2     72.0     35.6
-11.6    1.0     209.6     84.4
-8.0    -3.0     92.8     46.0
-7.6    0.4     97.6     32.8
-9.6    -3.6     192.0     66.4
-10.8    -5.0     174.4     66.8
-12.0    0.8     179.2     85.6
-9.2    2.4     129.6     64.0
-10.4    2.8     204.8     86.4
-10.8    -1.4     184.0     82.8
-12.8    -0.2     249.6     82.0
-9.2    -0.2     142.4     62.0
-12.8    -4.2     243.2     99.6
-9.6    -3.2     128.0     58.4
-7.6    2.4     94.4     25.6
-10.4    1.4     208.0     67.6
-9.6    0.6     112.0     55.6
-10.0    0.2     190.4     65.2
-7.2    -2.2     83.2     50.0
-5.2    2.4     49.6     36.0
-10.8    -1.8     155.2     68.4
-12.0    0.6     217.6     73.2
-12.4    -3.2     209.6     78.4
-9.2    4.2     123.2     62.8
-14.8    -5.6     318.4     104.0
-7.2    1.6     144.0     55.2
-14.0    -5.2     331.2     105.6
-10.4    -2.0     156.8     58.4
-13.6    -3.0     275.2     94.8
-8.0    -0.4     112.0     43.2
-9.2    0.4     104.0     29.6
-10.0    -3.0     148.8     66.0
-10.8    -1.2     145.6     71.2
-14.4    0.4     323.2     108.0
-16.4    -3.4     337.6     117.2
-6.8    -3.2     145.6     49.6
-8.8    0.6     108.8     54.8
-9.2    -1.8     97.6     59.6
-10.4    -5.6     169.6     66.4
-13.6    -5.8     259.2     91.6
-12.8    2.4     224.0     66.4
